Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Customer_Segment,Country,Region,State,City,Product_ID,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-10113,2023-07-13,2023-07-17,Standard Class,CUST-0074,Daniel Lee,Home Office,United States,West,California,San Diego,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,1,410.00,0.3,287.00,-82.00,Bank Transfer
ORD-10114,2023-07-18,2023-07-22,Second Class,CUST-0222,Lisa Perez,Consumer,United States,East,New Jersey,Newark,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,1,370.00,0.1,333.00,44.40,PayPal
ORD-10115,2023-07-23,2023-07-24,Same Day,CUST-0112,Karen White,Corporate,United States,Central,Texas,Dallas,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,10,19.50,0.0,195.00,113.10,Credit Card
ORD-10116,2023-07-28,2023-08-01,Standard Class,CUST-0081,Mary Smith,Consumer,United States,South,Florida,Orlando,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,3,265.00,0.15,675.75,79.50,Credit Card
ORD-10117,2023-08-02,2023-08-07,Standard Class,CUST-0198,John Johnson,Corporate,United States,West,Arizona,Phoenix,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,1,1599.00,0.05,1519.05,367.77,Credit Card
ORD-10118,2023-08-07,2023-08-11,Second Class,CUST-0045,David Brown,Consumer,United States,East,Maryland,Baltimore,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,4,35.00,0.0,140.00,67.20,PayPal
ORD-10119,2023-08-12,2023-08-16,Standard Class,CUST-0133,Sarah Miller,Home Office,United States,Central,Texas,Austin,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,1,300.00,0.2,240.00,0.00,Credit Card
ORD-10120,2023-08-17,2023-08-18,First Class,CUST-0267,Michael Davis,Consumer,United States,South,North Carolina,Charlotte,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,2,330.00,0.0,660.00,198.00,Credit Card
ORD-10121,2023-08-22,2023-08-27,Standard Class,CUST-0024,Jessica Wilson,Corporate,United States,West,California,Los Angeles,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,8,36.50,0.0,292.00,151.84,PayPal
ORD-10122,2023-08-27,2023-08-31,Second Class,CUST-0105,Robert Jones,Consumer,United States,East,New York,New York City,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,2,230.00,0.3,322.00,-73.60,Bank Transfer
ORD-10123,2023-09-01,2023-09-05,Standard Class,CUST-0088,Patricia Garcia,Home Office,United States,Central,Illinois,Chicago,PROD-TEC-ACC-116,Technology,Accessories,USB-C Docking Station Dual 4K,3,155.00,0.05,441.75,209.25,Credit Card
ORD-10124,2023-09-06,2023-09-10,Standard Class,CUST-0211,James Rodriguez,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-BIN-402,Office Supplies,Binders,Color Presentation Binders 6pk,6,30.00,0.0,180.00,99.00,Credit Card
ORD-10125,2023-09-11,2023-09-12,Same Day,CUST-0042,Jennifer Martinez,Corporate,United States,West,Washington,Seattle,PROD-FUR-FUR-251,Furniture,Furnishings,Floor Mat Anti-Fatigue,5,60.00,0.1,270.00,90.00,Credit Card
ORD-10126,2023-09-16,2023-09-20,Second Class,CUST-0156,William Hernandez,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,2,1050.00,0.15,1785.00,273.00,Credit Card
ORD-10127,2023-09-21,2023-09-25,Standard Class,CUST-0012,Elizabeth Lopez,Corporate,United States,Central,Texas,Houston,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,2,260.00,0.0,520.00,197.60,Bank Transfer
ORD-10128,2023-09-26,2023-09-29,First Class,CUST-0178,Barbara Gonzalez,Home Office,United States,South,Virginia,Richmond,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,3,145.00,0.1,391.50,65.25,PayPal
ORD-10129,2023-10-01,2023-10-05,Standard Class,CUST-0067,Richard Wilson,Consumer,United States,West,California,San Francisco,PROD-TEC-PRI-121,Technology,Printers,Wireless Photo Color Printer,1,220.00,0.0,220.00,48.40,Credit Card
ORD-10130,2023-10-06,2023-10-10,Second Class,CUST-0234,Susan Anderson,Corporate,United States,East,Massachusetts,Boston,PROD-OFF-ART-703,Office Supplies,Art,Canvas Board Pack 10ct,6,26.00,0.0,156.00,74.88,Credit Card
ORD-10131,2023-10-11,2023-10-15,Standard Class,CUST-0099,Joseph Thomas,Consumer,United States,Central,Michigan,Detroit,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,750.00,0.25,562.50,-97.50,Bank Transfer
ORD-10132,2023-10-16,2023-10-20,Standard Class,CUST-0145,Thomas Taylor,Home Office,United States,South,Florida,Miami,PROD-TEC-ACC-117,Technology,Accessories,Ergonomic Vertical Mouse,5,65.00,0.1,292.50,130.00,Credit Card
ORD-10133,2023-10-21,2023-10-22,Same Day,CUST-0051,Charles Moore,Consumer,United States,West,Oregon,Portland,PROD-OFF-APP-802,Office Supplies,Appliances,Countertop Microwave Oven,1,175.00,0.0,175.00,45.50,PayPal
ORD-10134,2023-10-26,2023-10-30,Second Class,CUST-0189,Christopher Jackson,Corporate,United States,East,New York,New York City,PROD-FUR-CHA-307,Furniture,Chairs,Conference Room Stacking Chair,6,102.00,0.1,550.80,91.80,Credit Card
ORD-10135,2023-10-31,2023-11-04,Standard Class,CUST-0033,Nancy Martin,Consumer,United States,Central,Ohio,Columbus,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2300.00,0.05,2185.00,690.00,Bank Transfer
ORD-10136,2023-11-05,2023-11-09,Standard Class,CUST-0167,Daniel Lee,Corporate,United States,South,Georgia,Atlanta,PROD-OFF-PAP-504,Office Supplies,Paper,Colored Cardstock 250 Sheets,8,17.00,0.0,136.00,70.72,PayPal
ORD-10137,2023-11-10,2023-11-12,First Class,CUST-0074,Lisa Perez,Home Office,United States,West,California,San Diego,PROD-TEC-SMA-110,Technology,Smartphones,Flagship Pro Phone,2,1080.00,0.0,2160.00,648.00,Credit Card
ORD-10138,2023-11-15,2023-11-20,Standard Class,CUST-0222,Karen White,Consumer,United States,East,New Jersey,Newark,PROD-FUR-BOO-222,Furniture,Bookcases,Corner Display Etagere,2,175.00,0.15,297.50,17.50,Credit Card
ORD-10139,2023-11-20,2023-11-24,Second Class,CUST-0112,Mary Smith,Corporate,United States,Central,Texas,Dallas,PROD-OFF-BIN-403,Office Supplies,Binders,Clear View Binders 12pk,5,40.00,0.0,200.00,110.00,Credit Card
ORD-10140,2023-11-25,2023-11-29,Standard Class,CUST-0081,John Johnson,Consumer,United States,South,Florida,Orlando,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,2,1280.00,0.1,2304.00,460.80,Credit Card
ORD-10141,2023-11-28,2023-12-02,Second Class,CUST-0198,David Brown,Home Office,United States,West,Arizona,Phoenix,PROD-FUR-FUR-252,Furniture,Furnishings,Desk Organizers Acrylic,6,32.00,0.0,192.00,80.64,PayPal
ORD-10142,2023-12-02,2023-12-06,Standard Class,CUST-0045,Sarah Miller,Consumer,United States,East,Maryland,Baltimore,PROD-OFF-ENV-902,Office Supplies,Envelopes,Bubble Mailers #0 50pk,8,25.00,0.0,200.00,116.00,Credit Card
ORD-10143,2023-12-07,2023-12-08,Same Day,CUST-0133,Michael Davis,Corporate,United States,Central,Texas,Austin,PROD-TEC-PRI-122,Technology,Printers,Compact Monochrome Laser,2,195.00,0.05,370.50,66.30,Credit Card
ORD-10144,2023-12-12,2023-12-16,Standard Class,CUST-0267,Jessica Wilson,Consumer,United States,South,North Carolina,Charlotte,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,1,470.00,0.3,329.00,-84.60,Bank Transfer
ORD-10145,2023-12-16,2023-12-19,First Class,CUST-0024,Robert Jones,Corporate,United States,West,California,Los Angeles,PROD-OFF-STO-603,Office Supplies,Storage,Modular Cube Organizer,4,92.00,0.0,368.00,139.84,Credit Card
ORD-10146,2023-12-20,2023-12-24,Standard Class,CUST-0105,Patricia Garcia,Consumer,United States,East,New York,New York City,PROD-TEC-ACC-118,Technology,Accessories,Noise Canceling Headset,3,120.00,0.1,324.00,144.00,Credit Card
ORD-10147,2023-12-23,2023-12-27,Second Class,CUST-0088,James Rodriguez,Home Office,United States,Central,Illinois,Chicago,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,3,270.00,0.1,729.00,121.50,PayPal
ORD-10148,2023-12-26,2023-12-30,Standard Class,CUST-0211,Jennifer Martinez,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-FAS-951,Office Supplies,Fasteners,Binder Clips Assorted 100pk,10,9.00,0.0,90.00,54.00,Credit Card
ORD-10149,2023-12-28,2023-12-31,First Class,CUST-0042,William Hernandez,Corporate,United States,West,Washington,Seattle,PROD-TEC-SMA-111,Technology,Smartphones,Mid-Tier Phone 128GB,2,480.00,0.05,912.00,240.00,Credit Card
ORD-10150,2023-12-30,2024-01-04,Standard Class,CUST-0156,Elizabeth Lopez,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-OFF-ART-704,Office Supplies,Art,Sketching Charcoal Set,5,22.00,0.0,110.00,52.80,Credit Card
ORD-10151,2024-01-05,2024-01-09,Standard Class,CUST-0012,Barbara Gonzalez,Corporate,United States,Central,Texas,Houston,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,2,210.00,0.1,378.00,42.00,PayPal
ORD-10152,2024-01-10,2024-01-14,Second Class,CUST-0178,Richard Wilson,Consumer,United States,South,Virginia,Richmond,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,1,1080.00,0.15,918.00,140.40,Credit Card
ORD-10153,2024-01-15,2024-01-16,Same Day,CUST-0067,Susan Anderson,Home Office,United States,West,California,San Francisco,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,12,24.00,0.0,288.00,149.76,Credit Card
ORD-10154,2024-01-20,2024-01-25,Standard Class,CUST-0234,Joseph Thomas,Consumer,United States,East,Massachusetts,Boston,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,1,420.00,0.35,273.00,-96.60,Bank Transfer
ORD-10155,2024-01-25,2024-01-29,Second Class,CUST-0099,Thomas Taylor,Corporate,United States,Central,Michigan,Detroit,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1750.00,0.1,1575.00,437.50,Bank Transfer
ORD-10156,2024-01-30,2024-02-03,Standard Class,CUST-0145,Charles Moore,Consumer,United States,South,Florida,Miami,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,8,15.50,0.0,124.00,68.20,PayPal
ORD-10157,2024-02-04,2024-02-08,Standard Class,CUST-0051,Christopher Jackson,Home Office,United States,West,Oregon,Portland,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,3,190.00,0.1,513.00,57.00,Credit Card
ORD-10158,2024-02-09,2024-02-12,First Class,CUST-0189,Nancy Martin,Consumer,United States,East,New York,New York City,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,1,899.00,0.05,854.05,224.75,Credit Card
ORD-10159,2024-02-14,2024-02-18,Standard Class,CUST-0033,Daniel Lee,Corporate,United States,Central,Ohio,Columbus,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,2,245.00,0.0,490.00,127.40,Credit Card
ORD-10160,2024-02-19,2024-02-23,Second Class,CUST-0167,Lisa Perez,Consumer,United States,South,Georgia,Atlanta,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,4,54.00,0.0,216.00,90.72,PayPal
ORD-10161,2024-02-24,2024-02-25,Same Day,CUST-0074,Karen White,Home Office,United States,West,California,San Diego,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,6,95.00,0.1,513.00,228.00,Credit Card
ORD-10162,2024-02-28,2024-03-03,Standard Class,CUST-0222,Mary Smith,Consumer,United States,East,New Jersey,Newark,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,5,52.00,0.0,260.00,98.80,Credit Card
ORD-10163,2024-03-04,2024-03-08,Second Class,CUST-0112,John Johnson,Corporate,United States,Central,Texas,Dallas,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,2,240.00,0.3,336.00,-76.80,Bank Transfer
ORD-10164,2024-03-09,2024-03-13,Standard Class,CUST-0081,David Brown,Consumer,United States,South,Florida,Orlando,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,1,385.00,0.1,346.50,46.20,PayPal
ORD-10165,2024-03-14,2024-03-16,First Class,CUST-0198,Sarah Miller,Home Office,United States,West,Arizona,Phoenix,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,12,20.00,0.0,240.00,139.20,Credit Card
ORD-10166,2024-03-19,2024-03-24,Standard Class,CUST-0045,Michael Davis,Corporate,United States,East,Maryland,Baltimore,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,2,275.00,0.15,467.50,55.00,Credit Card
ORD-10167,2024-03-24,2024-03-28,Second Class,CUST-0133,Jessica Wilson,Consumer,United States,Central,Texas,Austin,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,2,1650.00,0.1,2970.00,495.00,Credit Card
ORD-10168,2024-03-29,2024-04-02,Standard Class,CUST-0267,Robert Jones,Corporate,United States,South,North Carolina,Charlotte,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,6,36.00,0.0,216.00,103.68,PayPal
ORD-10169,2024-04-03,2024-04-04,Same Day,CUST-0024,Patricia Garcia,Consumer,United States,West,California,Los Angeles,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,2,310.00,0.1,558.00,62.00,Credit Card
ORD-10170,2024-04-08,2024-04-12,Standard Class,CUST-0105,James Rodriguez,Home Office,United States,East,New York,New York City,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,2,340.00,0.0,680.00,204.00,Credit Card
ORD-10171,2024-04-13,2024-04-17,Second Class,CUST-0088,Jennifer Martinez,Consumer,United States,Central,Illinois,Chicago,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,10,38.00,0.05,361.00,186.20,PayPal
ORD-10172,2024-04-18,2024-04-22,Standard Class,CUST-0211,William Hernandez,Corporate,United States,South,Georgia,Atlanta,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,780.00,0.3,546.00,-140.40,Bank Transfer
ORD-10173,2024-04-23,2024-04-25,First Class,CUST-0042,Elizabeth Lopez,Consumer,United States,West,Washington,Seattle,PROD-TEC-ACC-116,Technology,Accessories,USB-C Docking Station Dual 4K,4,160.00,0.0,640.00,320.00,Credit Card
ORD-10174,2024-04-28,2024-05-02,Standard Class,CUST-0156,Barbara Gonzalez,Home Office,United States,East,Pennsylvania,Philadelphia,PROD-OFF-BIN-402,Office Supplies,Binders,Color Presentation Binders 6pk,8,31.00,0.0,248.00,136.40,Credit Card
ORD-10175,2024-05-03,2024-05-07,Second Class,CUST-0012,Richard Wilson,Consumer,United States,Central,Texas,Houston,PROD-FUR-FUR-251,Furniture,Furnishings,Floor Mat Anti-Fatigue,6,62.00,0.1,334.80,111.60,PayPal
ORD-10176,2024-05-08,2024-05-12,Standard Class,CUST-0178,Susan Anderson,Corporate,United States,South,Virginia,Richmond,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,2,1100.00,0.1,1980.00,396.00,Credit Card
ORD-10177,2024-05-13,2024-05-14,Same Day,CUST-0067,Joseph Thomas,Consumer,United States,West,California,San Francisco,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,2,270.00,0.0,540.00,205.20,Bank Transfer
ORD-10178,2024-05-18,2024-05-22,Standard Class,CUST-0234,Thomas Taylor,Home Office,United States,East,Massachusetts,Boston,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,3,150.00,0.15,382.50,45.00,Credit Card
ORD-10179,2024-05-23,2024-05-27,Second Class,CUST-0099,Charles Moore,Corporate,United States,Central,Michigan,Detroit,PROD-TEC-PRI-121,Technology,Printers,Wireless Photo Color Printer,2,225.00,0.1,405.00,54.00,Credit Card
ORD-10180,2024-05-28,2024-06-01,Standard Class,CUST-0145,Christopher Jackson,Consumer,United States,South,Florida,Miami,PROD-OFF-ART-703,Office Supplies,Art,Canvas Board Pack 10ct,8,28.00,0.0,224.00,107.52,PayPal
ORD-10181,2024-06-02,2024-06-05,First Class,CUST-0051,Nancy Martin,Consumer,United States,West,Oregon,Portland,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,2,480.00,0.25,720.00,-86.40,Bank Transfer
ORD-10182,2024-06-07,2024-06-11,Standard Class,CUST-0189,Daniel Lee,Corporate,United States,East,New York,New York City,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2400.00,0.1,2160.00,600.00,Bank Transfer
ORD-10183,2024-06-12,2024-06-16,Second Class,CUST-0033,Lisa Perez,Consumer,United States,Central,Ohio,Columbus,PROD-OFF-PAP-504,Office Supplies,Paper,Colored Cardstock 250 Sheets,10,18.00,0.0,180.00,93.60,PayPal
ORD-10184,2024-06-17,2024-06-21,Standard Class,CUST-0167,Karen White,Home Office,United States,South,Georgia,Atlanta,PROD-FUR-BOO-222,Furniture,Bookcases,Corner Display Etagere,3,180.00,0.1,486.00,54.00,Credit Card
ORD-10185,2024-06-22,2024-06-23,Same Day,CUST-0074,Mary Smith,Consumer,United States,West,California,San Diego,PROD-TEC-SMA-110,Technology,Smartphones,Flagship Pro Phone,1,1120.00,0.0,1120.00,336.00,Credit Card
ORD-10186,2024-06-27,2024-07-01,Standard Class,CUST-0222,John Johnson,Corporate,United States,East,New Jersey,Newark,PROD-OFF-APP-802,Office Supplies,Appliances,Countertop Microwave Oven,2,180.00,0.0,360.00,93.60,Credit Card
ORD-10187,2024-07-02,2024-07-06,Second Class,CUST-0112,David Brown,Consumer,United States,Central,Texas,Dallas,PROD-FUR-CHA-307,Furniture,Chairs,Conference Room Stacking Chair,8,105.00,0.15,714.00,84.00,PayPal
ORD-10188,2024-07-07,2024-07-11,Standard Class,CUST-0081,Sarah Miller,Home Office,United States,South,Florida,Orlando,PROD-TEC-ACC-117,Technology,Accessories,Ergonomic Vertical Mouse,6,68.00,0.05,387.60,183.60,Credit Card
ORD-10189,2024-07-12,2024-07-14,First Class,CUST-0198,Michael Davis,Consumer,United States,West,Arizona,Phoenix,PROD-OFF-BIN-403,Office Supplies,Binders,Clear View Binders 12pk,8,42.00,0.0,336.00,184.80,Credit Card
ORD-10190,2024-07-17,2024-07-21,Standard Class,CUST-0045,Jessica Wilson,Corporate,United States,East,Maryland,Baltimore,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,2,1320.00,0.1,2376.00,475.20,Credit Card
ORD-10191,2024-07-22,2024-07-26,Second Class,CUST-0133,Robert Jones,Consumer,United States,Central,Texas,Austin,PROD-FUR-FUR-252,Furniture,Furnishings,Desk Organizers Acrylic,7,34.00,0.0,238.00,99.96,PayPal
ORD-10192,2024-07-27,2024-07-31,Standard Class,CUST-0267,Patricia Garcia,Corporate,United States,South,North Carolina,Charlotte,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,6,54.00,0.0,324.00,123.12,Credit Card
ORD-10193,2024-08-01,2024-08-02,Same Day,CUST-0024,James Rodriguez,Home Office,United States,West,California,Los Angeles,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,2,430.00,0.3,602.00,-154.80,Bank Transfer
ORD-10194,2024-08-06,2024-08-10,Standard Class,CUST-0105,Jennifer Martinez,Consumer,United States,East,New York,New York City,PROD-TEC-PRI-122,Technology,Printers,Compact Monochrome Laser,2,205.00,0.05,389.50,69.70,PayPal
ORD-10195,2024-08-11,2024-08-15,Second Class,CUST-0088,William Hernandez,Corporate,United States,Central,Illinois,Chicago,PROD-OFF-ENV-902,Office Supplies,Envelopes,Bubble Mailers #0 50pk,10,26.00,0.0,260.00,150.80,Credit Card
ORD-10196,2024-08-16,2024-08-20,Standard Class,CUST-0211,Elizabeth Lopez,Consumer,United States,South,Georgia,Atlanta,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,3,280.00,0.2,672.00,42.00,Credit Card
ORD-10197,2024-08-21,2024-08-24,First Class,CUST-0042,Barbara Gonzalez,Home Office,United States,West,Washington,Seattle,PROD-TEC-SMA-111,Technology,Smartphones,Mid-Tier Phone 128GB,3,490.00,0.1,1323.00,294.00,Credit Card
ORD-10198,2024-08-26,2024-08-30,Standard Class,CUST-0156,Richard Wilson,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-OFF-STO-603,Office Supplies,Storage,Modular Cube Organizer,5,95.00,0.0,475.00,180.50,Credit Card
ORD-10199,2024-08-31,2024-09-04,Second Class,CUST-0012,Susan Anderson,Corporate,United States,Central,Texas,Houston,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,2,220.00,0.15,374.00,22.00,PayPal
ORD-10200,2024-09-05,2024-09-09,Standard Class,CUST-0178,Joseph Thomas,Consumer,United States,South,Virginia,Richmond,PROD-TEC-ACC-118,Technology,Accessories,Noise Canceling Headset,4,125.00,0.05,475.00,225.00,Credit Card
ORD-10201,2024-09-10,2024-09-11,Same Day,CUST-0067,Thomas Taylor,Home Office,United States,West,California,San Francisco,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,15,25.00,0.0,375.00,195.00,Credit Card
ORD-10202,2024-09-15,2024-09-19,Standard Class,CUST-0234,Charles Moore,Corporate,United States,East,Massachusetts,Boston,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,2,250.00,0.4,300.00,-140.00,Bank Transfer
ORD-10203,2024-09-20,2024-09-24,Second Class,CUST-0099,Christopher Jackson,Consumer,United States,Central,Michigan,Detroit,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,2,1700.00,0.05,3230.00,782.00,Credit Card
ORD-10204,2024-09-25,2024-09-28,First Class,CUST-0145,Nancy Martin,Consumer,United States,South,Florida,Miami,PROD-OFF-ART-704,Office Supplies,Art,Sketching Charcoal Set,8,23.00,0.0,184.00,88.32,PayPal
ORD-10205,2024-09-30,2024-10-04,Standard Class,CUST-0051,Daniel Lee,Corporate,United States,West,Oregon,Portland,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,4,195.00,0.1,702.00,78.00,Credit Card
ORD-10206,2024-10-05,2024-10-09,Second Class,CUST-0189,Lisa Perez,Home Office,United States,East,New York,New York City,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,2,920.00,0.0,1840.00,552.00,Credit Card
ORD-10207,2024-10-10,2024-10-14,Standard Class,CUST-0033,Karen White,Consumer,United States,Central,Ohio,Columbus,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,12,16.00,0.0,192.00,105.60,Credit Card
ORD-10208,2024-10-15,2024-10-16,Same Day,CUST-0167,Mary Smith,Corporate,United States,South,Georgia,Atlanta,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,2,820.00,0.25,1230.00,-213.20,Bank Transfer
ORD-10209,2024-10-20,2024-10-24,Standard Class,CUST-0074,John Johnson,Consumer,United States,West,California,San Diego,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1800.00,0.05,1710.00,540.00,Bank Transfer
ORD-10210,2024-10-25,2024-10-29,Second Class,CUST-0222,David Brown,Home Office,United States,East,New Jersey,Newark,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,2,255.00,0.0,510.00,132.60,PayPal
ORD-10211,2024-10-30,2024-11-03,Standard Class,CUST-0112,Sarah Miller,Consumer,United States,Central,Texas,Dallas,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,6,56.00,0.0,336.00,141.12,Credit Card
ORD-10212,2024-11-04,2024-11-07,First Class,CUST-0081,Michael Davis,Corporate,United States,South,Florida,Orlando,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,6,98.00,0.1,529.20,235.20,Credit Card
ORD-10213,2024-11-09,2024-11-13,Standard Class,CUST-0198,Jessica Wilson,Consumer,United States,West,Arizona,Phoenix,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,2,280.00,0.0,560.00,212.80,Bank Transfer
ORD-10214,2024-11-14,2024-11-18,Second Class,CUST-0045,Robert Jones,Home Office,United States,East,Maryland,Baltimore,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,4,155.00,0.1,558.00,93.00,PayPal
ORD-10215,2024-11-19,2024-11-23,Standard Class,CUST-0133,Patricia Garcia,Consumer,United States,Central,Texas,Austin,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,2,395.00,0.1,711.00,94.80,Credit Card
ORD-10216,2024-11-24,2024-11-25,Same Day,CUST-0267,James Rodriguez,Corporate,United States,South,North Carolina,Charlotte,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,15,21.00,0.0,315.00,182.70,Credit Card
ORD-10217,2024-11-28,2024-12-02,Standard Class,CUST-0024,Jennifer Martinez,Consumer,United States,West,California,Los Angeles,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,2,500.00,0.35,650.00,-230.00,Bank Transfer
ORD-10218,2024-12-02,2024-12-06,Second Class,CUST-0105,William Hernandez,Corporate,United States,East,New York,New York City,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,3,1150.00,0.1,3105.00,621.00,Credit Card
ORD-10219,2024-12-07,2024-12-11,Standard Class,CUST-0088,Elizabeth Lopez,Consumer,United States,Central,Illinois,Chicago,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,8,38.00,0.0,304.00,145.92,PayPal
ORD-10220,2024-12-12,2024-12-15,First Class,CUST-0211,Barbara Gonzalez,Home Office,United States,South,Georgia,Atlanta,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,2,320.00,0.1,576.00,64.00,Credit Card
ORD-10221,2024-12-16,2024-12-20,Standard Class,CUST-0042,Richard Wilson,Consumer,United States,West,Washington,Seattle,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,3,350.00,0.05,997.50,262.50,Credit Card
ORD-10222,2024-12-20,2024-12-24,Second Class,CUST-0156,Susan Anderson,Corporate,United States,East,Pennsylvania,Philadelphia,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,12,39.00,0.0,468.00,243.36,Credit Card
ORD-10223,2024-12-23,2024-12-24,Same Day,CUST-0012,Joseph Thomas,Consumer,United States,Central,Texas,Houston,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,4,290.00,0.1,1044.00,174.00,PayPal
ORD-10224,2024-12-27,2024-12-31,Standard Class,CUST-0178,Thomas Taylor,Home Office,United States,South,Virginia,Richmond,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2500.00,0.1,2250.00,625.00,Bank Transfer
ORD-10225,2024-12-29,2025-01-02,Standard Class,CUST-0067,Charles Moore,Corporate,United States,West,California,San Francisco,PROD-OFF-FAS-950,Office Supplies,Fasteners,Heavy Duty Stapler & Staples,8,18.00,0.0,144.00,86.40,Credit Card
