Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Customer_Segment,Country,Region,State,City,Product_ID,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Shipping_Days,Order_Year,Order_Month,Order_Month_Name,Year_Month,Quarter,Year_Quarter,Profit_Margin,Discount_Tier,Is_Profitable
ORD-10085,2023-02-23,2023-02-27,Second Class,CUST-0051,Joseph Thomas,Consumer,United States,West,Oregon,Portland,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2250.0,0.1,2025.0,562.5,Bank Transfer,4,2023,2,February,2023-02,Q1,2023-Q1,27.78,Low (1-10%),True
ORD-10086,2023-02-28,2023-03-04,Standard Class,CUST-0189,Thomas Taylor,Corporate,United States,East,New York,New York City,PROD-OFF-PAP-504,Office Supplies,Paper,Colored Cardstock 250 Sheets,5,16.0,0.0,80.0,41.6,PayPal,4,2023,2,February,2023-02,Q1,2023-Q1,52.0,No Discount (0%),True
ORD-10087,2023-03-05,2023-03-09,Standard Class,CUST-0033,Charles Moore,Home Office,United States,Central,Ohio,Columbus,PROD-TEC-SMA-110,Technology,Smartphones,Flagship Pro Phone,1,1050.0,0.05,997.5,262.5,Credit Card,4,2023,3,March,2023-03,Q1,2023-Q1,26.32,Low (1-10%),True
ORD-10088,2023-03-10,2023-03-14,Second Class,CUST-0167,Christopher Jackson,Consumer,United States,South,Georgia,Atlanta,PROD-FUR-BOO-222,Furniture,Bookcases,Corner Display Etagere,1,170.0,0.1,153.0,17.0,Credit Card,4,2023,3,March,2023-03,Q1,2023-Q1,11.11,Low (1-10%),True
ORD-10089,2023-03-15,2023-03-16,First Class,CUST-0074,Nancy Martin,Consumer,United States,West,California,San Diego,PROD-OFF-BIN-403,Office Supplies,Binders,Clear View Binders 12pk,6,39.0,0.0,234.0,128.7,Credit Card,1,2023,3,March,2023-03,Q1,2023-Q1,55.0,No Discount (0%),True
ORD-10090,2023-03-20,2023-03-24,Standard Class,CUST-0222,Daniel Lee,Corporate,United States,East,New Jersey,Newark,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,1,1250.0,0.15,1062.5,162.5,Credit Card,4,2023,3,March,2023-03,Q1,2023-Q1,15.29,Medium (11-20%),True
ORD-10091,2023-03-25,2023-03-30,Standard Class,CUST-0112,Lisa Perez,Consumer,United States,Central,Texas,Dallas,PROD-FUR-FUR-252,Furniture,Furnishings,Desk Organizers Acrylic,4,30.0,0.0,120.0,50.4,PayPal,5,2023,3,March,2023-03,Q1,2023-Q1,42.0,No Discount (0%),True
ORD-10092,2023-03-30,2023-04-03,Second Class,CUST-0081,Karen White,Home Office,United States,South,Florida,Orlando,PROD-OFF-ENV-902,Office Supplies,Envelopes,Bubble Mailers #0 50pk,6,24.0,0.0,144.0,83.52,Credit Card,4,2023,3,March,2023-03,Q1,2023-Q1,58.0,No Discount (0%),True
ORD-10093,2023-04-04,2023-04-08,Standard Class,CUST-0198,Mary Smith,Corporate,United States,West,Arizona,Phoenix,PROD-TEC-PRI-122,Technology,Printers,Compact Monochrome Laser,2,190.0,0.1,342.0,45.6,Credit Card,4,2023,4,April,2023-04,Q2,2023-Q2,13.33,Low (1-10%),True
ORD-10094,2023-04-09,2023-04-10,Same Day,CUST-0045,John Johnson,Consumer,United States,East,Maryland,Baltimore,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,690.0,0.35,448.5,-158.7,Bank Transfer,1,2023,4,April,2023-04,Q2,2023-Q2,-35.38,High (>20%),False
ORD-10095,2023-04-14,2023-04-18,Standard Class,CUST-0133,David Brown,Corporate,United States,Central,Texas,Austin,PROD-OFF-STO-603,Office Supplies,Storage,Modular Cube Organizer,3,90.0,0.05,256.5,89.1,Credit Card,4,2023,4,April,2023-04,Q2,2023-Q2,34.74,Low (1-10%),True
ORD-10096,2023-04-19,2023-04-23,Second Class,CUST-0267,Sarah Miller,Consumer,United States,South,North Carolina,Charlotte,PROD-TEC-ACC-118,Technology,Accessories,Noise Canceling Headset,3,115.0,0.1,310.5,138.0,PayPal,4,2023,4,April,2023-04,Q2,2023-Q2,44.44,Low (1-10%),True
ORD-10097,2023-04-24,2023-04-28,Standard Class,CUST-0024,Michael Davis,Home Office,United States,West,California,Los Angeles,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,2,255.0,0.2,408.0,25.5,Credit Card,4,2023,4,April,2023-04,Q2,2023-Q2,6.25,Medium (11-20%),True
ORD-10098,2023-04-29,2023-05-03,Standard Class,CUST-0105,Jessica Wilson,Consumer,United States,East,New York,New York City,PROD-OFF-FAS-950,Office Supplies,Fasteners,Heavy Duty Stapler & Staples,4,17.0,0.0,68.0,40.8,Credit Card,4,2023,4,April,2023-04,Q2,2023-Q2,60.0,No Discount (0%),True
ORD-10099,2023-05-04,2023-05-06,First Class,CUST-0088,Robert Jones,Corporate,United States,Central,Illinois,Chicago,PROD-TEC-SMA-111,Technology,Smartphones,Mid-Tier Phone 128GB,2,470.0,0.1,846.0,188.0,Credit Card,2,2023,5,May,2023-05,Q2,2023-Q2,22.22,Low (1-10%),True
ORD-10100,2023-05-09,2023-05-14,Standard Class,CUST-0211,Patricia Garcia,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-ART-704,Office Supplies,Art,Sketching Charcoal Set,6,21.0,0.0,126.0,60.48,PayPal,5,2023,5,May,2023-05,Q2,2023-Q2,48.0,No Discount (0%),True
ORD-10101,2023-05-14,2023-05-18,Second Class,CUST-0042,James Rodriguez,Corporate,United States,West,Washington,Seattle,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,2,205.0,0.1,369.0,41.0,Credit Card,4,2023,5,May,2023-05,Q2,2023-Q2,11.11,Low (1-10%),True
ORD-10102,2023-05-19,2023-05-23,Standard Class,CUST-0156,Jennifer Martinez,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,1,1020.0,0.1,918.0,183.6,Credit Card,4,2023,5,May,2023-05,Q2,2023-Q2,20.0,Low (1-10%),True
ORD-10103,2023-05-24,2023-05-25,Same Day,CUST-0012,William Hernandez,Home Office,United States,Central,Texas,Houston,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,10,23.0,0.0,230.0,119.6,Credit Card,1,2023,5,May,2023-05,Q2,2023-Q2,52.0,No Discount (0%),True
ORD-10104,2023-05-29,2023-06-03,Standard Class,CUST-0178,Elizabeth Lopez,Consumer,United States,South,Virginia,Richmond,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,1,460.0,0.2,368.0,-41.4,Bank Transfer,5,2023,5,May,2023-05,Q2,2023-Q2,-11.25,Medium (11-20%),False
ORD-10105,2023-06-03,2023-06-07,Second Class,CUST-0067,Barbara Gonzalez,Corporate,United States,West,California,San Francisco,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1650.0,0.05,1567.5,495.0,Bank Transfer,4,2023,6,June,2023-06,Q2,2023-Q2,31.58,Low (1-10%),True
ORD-10106,2023-06-08,2023-06-12,Standard Class,CUST-0234,Richard Wilson,Consumer,United States,East,Massachusetts,Boston,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,7,15.0,0.0,105.0,57.75,PayPal,4,2023,6,June,2023-06,Q2,2023-Q2,55.0,No Discount (0%),True
ORD-10107,2023-06-13,2023-06-16,First Class,CUST-0099,Susan Anderson,Corporate,United States,Central,Michigan,Detroit,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,2,185.0,0.1,333.0,22.2,Credit Card,3,2023,6,June,2023-06,Q2,2023-Q2,6.67,Low (1-10%),True
ORD-10108,2023-06-18,2023-06-22,Standard Class,CUST-0145,Joseph Thomas,Consumer,United States,South,Florida,Miami,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,2,880.0,0.1,1584.0,352.0,Credit Card,4,2023,6,June,2023-06,Q2,2023-Q2,22.22,Low (1-10%),True
ORD-10109,2023-06-23,2023-06-27,Second Class,CUST-0051,Thomas Taylor,Home Office,United States,West,Oregon,Portland,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,1,240.0,0.0,240.0,62.4,Credit Card,4,2023,6,June,2023-06,Q2,2023-Q2,26.0,No Discount (0%),True
ORD-10110,2023-06-28,2023-07-02,Standard Class,CUST-0189,Charles Moore,Consumer,United States,East,New York,New York City,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,5,52.0,0.05,247.0,96.2,PayPal,4,2023,6,June,2023-06,Q2,2023-Q2,38.95,Low (1-10%),True
ORD-10111,2023-07-03,2023-07-07,Standard Class,CUST-0033,Christopher Jackson,Corporate,United States,Central,Ohio,Columbus,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,4,92.0,0.0,368.0,184.0,Credit Card,4,2023,7,July,2023-07,Q3,2023-Q3,50.0,No Discount (0%),True
ORD-10112,2023-07-08,2023-07-10,First Class,CUST-0167,Nancy Martin,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,3,50.0,0.0,150.0,57.0,Credit Card,2,2023,7,July,2023-07,Q3,2023-Q3,38.0,No Discount (0%),True
ORD-10113,2023-07-13,2023-07-17,Standard Class,CUST-0074,Daniel Lee,Home Office,United States,West,California,San Diego,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,1,410.0,0.3,287.0,-82.0,Bank Transfer,4,2023,7,July,2023-07,Q3,2023-Q3,-28.57,High (>20%),False
ORD-10114,2023-07-18,2023-07-22,Second Class,CUST-0222,Lisa Perez,Consumer,United States,East,New Jersey,Newark,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,1,370.0,0.1,333.0,44.4,PayPal,4,2023,7,July,2023-07,Q3,2023-Q3,13.33,Low (1-10%),True
ORD-10115,2023-07-23,2023-07-24,Same Day,CUST-0112,Karen White,Corporate,United States,Central,Texas,Dallas,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,10,19.5,0.0,195.0,113.1,Credit Card,1,2023,7,July,2023-07,Q3,2023-Q3,58.0,No Discount (0%),True
ORD-10116,2023-07-28,2023-08-01,Standard Class,CUST-0081,Mary Smith,Consumer,United States,South,Florida,Orlando,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,3,265.0,0.15,675.75,79.5,Credit Card,4,2023,7,July,2023-07,Q3,2023-Q3,11.76,Medium (11-20%),True
ORD-10117,2023-08-02,2023-08-07,Standard Class,CUST-0198,John Johnson,Corporate,United States,West,Arizona,Phoenix,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,1,1599.0,0.05,1519.05,367.77,Credit Card,5,2023,8,August,2023-08,Q3,2023-Q3,24.21,Low (1-10%),True
ORD-10118,2023-08-07,2023-08-11,Second Class,CUST-0045,David Brown,Consumer,United States,East,Maryland,Baltimore,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,4,35.0,0.0,140.0,67.2,PayPal,4,2023,8,August,2023-08,Q3,2023-Q3,48.0,No Discount (0%),True
ORD-10119,2023-08-12,2023-08-16,Standard Class,CUST-0133,Sarah Miller,Home Office,United States,Central,Texas,Austin,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,1,300.0,0.2,240.0,0.0,Credit Card,4,2023,8,August,2023-08,Q3,2023-Q3,0.0,Medium (11-20%),False
ORD-10120,2023-08-17,2023-08-18,First Class,CUST-0267,Michael Davis,Consumer,United States,South,North Carolina,Charlotte,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,2,330.0,0.0,660.0,198.0,Credit Card,1,2023,8,August,2023-08,Q3,2023-Q3,30.0,No Discount (0%),True
ORD-10121,2023-08-22,2023-08-27,Standard Class,CUST-0024,Jessica Wilson,Corporate,United States,West,California,Los Angeles,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,8,36.5,0.0,292.0,151.84,PayPal,5,2023,8,August,2023-08,Q3,2023-Q3,52.0,No Discount (0%),True
ORD-10122,2023-08-27,2023-08-31,Second Class,CUST-0105,Robert Jones,Consumer,United States,East,New York,New York City,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,2,230.0,0.3,322.0,-73.6,Bank Transfer,4,2023,8,August,2023-08,Q3,2023-Q3,-22.86,High (>20%),False
ORD-10123,2023-09-01,2023-09-05,Standard Class,CUST-0088,Patricia Garcia,Home Office,United States,Central,Illinois,Chicago,PROD-TEC-ACC-116,Technology,Accessories,USB-C Docking Station Dual 4K,3,155.0,0.05,441.75,209.25,Credit Card,4,2023,9,September,2023-09,Q3,2023-Q3,47.37,Low (1-10%),True
ORD-10124,2023-09-06,2023-09-10,Standard Class,CUST-0211,James Rodriguez,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-BIN-402,Office Supplies,Binders,Color Presentation Binders 6pk,6,30.0,0.0,180.0,99.0,Credit Card,4,2023,9,September,2023-09,Q3,2023-Q3,55.0,No Discount (0%),True
ORD-10125,2023-09-11,2023-09-12,Same Day,CUST-0042,Jennifer Martinez,Corporate,United States,West,Washington,Seattle,PROD-FUR-FUR-251,Furniture,Furnishings,Floor Mat Anti-Fatigue,5,60.0,0.1,270.0,90.0,Credit Card,1,2023,9,September,2023-09,Q3,2023-Q3,33.33,Low (1-10%),True
ORD-10126,2023-09-16,2023-09-20,Second Class,CUST-0156,William Hernandez,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,2,1050.0,0.15,1785.0,273.0,Credit Card,4,2023,9,September,2023-09,Q3,2023-Q3,15.29,Medium (11-20%),True
ORD-10127,2023-09-21,2023-09-25,Standard Class,CUST-0012,Elizabeth Lopez,Corporate,United States,Central,Texas,Houston,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,2,260.0,0.0,520.0,197.6,Bank Transfer,4,2023,9,September,2023-09,Q3,2023-Q3,38.0,No Discount (0%),True
ORD-10128,2023-09-26,2023-09-29,First Class,CUST-0178,Barbara Gonzalez,Home Office,United States,South,Virginia,Richmond,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,3,145.0,0.1,391.5,65.25,PayPal,3,2023,9,September,2023-09,Q3,2023-Q3,16.67,Low (1-10%),True
ORD-10129,2023-10-01,2023-10-05,Standard Class,CUST-0067,Richard Wilson,Consumer,United States,West,California,San Francisco,PROD-TEC-PRI-121,Technology,Printers,Wireless Photo Color Printer,1,220.0,0.0,220.0,48.4,Credit Card,4,2023,10,October,2023-10,Q4,2023-Q4,22.0,No Discount (0%),True
ORD-10130,2023-10-06,2023-10-10,Second Class,CUST-0234,Susan Anderson,Corporate,United States,East,Massachusetts,Boston,PROD-OFF-ART-703,Office Supplies,Art,Canvas Board Pack 10ct,6,26.0,0.0,156.0,74.88,Credit Card,4,2023,10,October,2023-10,Q4,2023-Q4,48.0,No Discount (0%),True
ORD-10131,2023-10-11,2023-10-15,Standard Class,CUST-0099,Joseph Thomas,Consumer,United States,Central,Michigan,Detroit,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,750.0,0.25,562.5,-97.5,Bank Transfer,4,2023,10,October,2023-10,Q4,2023-Q4,-17.33,High (>20%),False
ORD-10132,2023-10-16,2023-10-20,Standard Class,CUST-0145,Thomas Taylor,Home Office,United States,South,Florida,Miami,PROD-TEC-ACC-117,Technology,Accessories,Ergonomic Vertical Mouse,5,65.0,0.1,292.5,130.0,Credit Card,4,2023,10,October,2023-10,Q4,2023-Q4,44.44,Low (1-10%),True
ORD-10133,2023-10-21,2023-10-22,Same Day,CUST-0051,Charles Moore,Consumer,United States,West,Oregon,Portland,PROD-OFF-APP-802,Office Supplies,Appliances,Countertop Microwave Oven,1,175.0,0.0,175.0,45.5,PayPal,1,2023,10,October,2023-10,Q4,2023-Q4,26.0,No Discount (0%),True
ORD-10134,2023-10-26,2023-10-30,Second Class,CUST-0189,Christopher Jackson,Corporate,United States,East,New York,New York City,PROD-FUR-CHA-307,Furniture,Chairs,Conference Room Stacking Chair,6,102.0,0.1,550.8,91.8,Credit Card,4,2023,10,October,2023-10,Q4,2023-Q4,16.67,Low (1-10%),True
ORD-10135,2023-10-31,2023-11-04,Standard Class,CUST-0033,Nancy Martin,Consumer,United States,Central,Ohio,Columbus,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2300.0,0.05,2185.0,690.0,Bank Transfer,4,2023,10,October,2023-10,Q4,2023-Q4,31.58,Low (1-10%),True
ORD-10136,2023-11-05,2023-11-09,Standard Class,CUST-0167,Daniel Lee,Corporate,United States,South,Georgia,Atlanta,PROD-OFF-PAP-504,Office Supplies,Paper,Colored Cardstock 250 Sheets,8,17.0,0.0,136.0,70.72,PayPal,4,2023,11,November,2023-11,Q4,2023-Q4,52.0,No Discount (0%),True
ORD-10137,2023-11-10,2023-11-12,First Class,CUST-0074,Lisa Perez,Home Office,United States,West,California,San Diego,PROD-TEC-SMA-110,Technology,Smartphones,Flagship Pro Phone,2,1080.0,0.0,2160.0,648.0,Credit Card,2,2023,11,November,2023-11,Q4,2023-Q4,30.0,No Discount (0%),True
ORD-10138,2023-11-15,2023-11-20,Standard Class,CUST-0222,Karen White,Consumer,United States,East,New Jersey,Newark,PROD-FUR-BOO-222,Furniture,Bookcases,Corner Display Etagere,2,175.0,0.15,297.5,17.5,Credit Card,5,2023,11,November,2023-11,Q4,2023-Q4,5.88,Medium (11-20%),True
ORD-10139,2023-11-20,2023-11-24,Second Class,CUST-0112,Mary Smith,Corporate,United States,Central,Texas,Dallas,PROD-OFF-BIN-403,Office Supplies,Binders,Clear View Binders 12pk,5,40.0,0.0,200.0,110.0,Credit Card,4,2023,11,November,2023-11,Q4,2023-Q4,55.0,No Discount (0%),True
ORD-10140,2023-11-25,2023-11-29,Standard Class,CUST-0081,John Johnson,Consumer,United States,South,Florida,Orlando,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,2,1280.0,0.1,2304.0,460.8,Credit Card,4,2023,11,November,2023-11,Q4,2023-Q4,20.0,Low (1-10%),True
ORD-10141,2023-11-28,2023-12-02,Second Class,CUST-0198,David Brown,Home Office,United States,West,Arizona,Phoenix,PROD-FUR-FUR-252,Furniture,Furnishings,Desk Organizers Acrylic,6,32.0,0.0,192.0,80.64,PayPal,4,2023,11,November,2023-11,Q4,2023-Q4,42.0,No Discount (0%),True
ORD-10142,2023-12-02,2023-12-06,Standard Class,CUST-0045,Sarah Miller,Consumer,United States,East,Maryland,Baltimore,PROD-OFF-ENV-902,Office Supplies,Envelopes,Bubble Mailers #0 50pk,8,25.0,0.0,200.0,116.0,Credit Card,4,2023,12,December,2023-12,Q4,2023-Q4,58.0,No Discount (0%),True
ORD-10143,2023-12-07,2023-12-08,Same Day,CUST-0133,Michael Davis,Corporate,United States,Central,Texas,Austin,PROD-TEC-PRI-122,Technology,Printers,Compact Monochrome Laser,2,195.0,0.05,370.5,66.3,Credit Card,1,2023,12,December,2023-12,Q4,2023-Q4,17.89,Low (1-10%),True
ORD-10144,2023-12-12,2023-12-16,Standard Class,CUST-0267,Jessica Wilson,Consumer,United States,South,North Carolina,Charlotte,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,1,470.0,0.3,329.0,-84.6,Bank Transfer,4,2023,12,December,2023-12,Q4,2023-Q4,-25.71,High (>20%),False
ORD-10145,2023-12-16,2023-12-19,First Class,CUST-0024,Robert Jones,Corporate,United States,West,California,Los Angeles,PROD-OFF-STO-603,Office Supplies,Storage,Modular Cube Organizer,4,92.0,0.0,368.0,139.84,Credit Card,3,2023,12,December,2023-12,Q4,2023-Q4,38.0,No Discount (0%),True
ORD-10146,2023-12-20,2023-12-24,Standard Class,CUST-0105,Patricia Garcia,Consumer,United States,East,New York,New York City,PROD-TEC-ACC-118,Technology,Accessories,Noise Canceling Headset,3,120.0,0.1,324.0,144.0,Credit Card,4,2023,12,December,2023-12,Q4,2023-Q4,44.44,Low (1-10%),True
ORD-10147,2023-12-23,2023-12-27,Second Class,CUST-0088,James Rodriguez,Home Office,United States,Central,Illinois,Chicago,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,3,270.0,0.1,729.0,121.5,PayPal,4,2023,12,December,2023-12,Q4,2023-Q4,16.67,Low (1-10%),True
ORD-10148,2023-12-26,2023-12-30,Standard Class,CUST-0211,Jennifer Martinez,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-FAS-951,Office Supplies,Fasteners,Binder Clips Assorted 100pk,10,9.0,0.0,90.0,54.0,Credit Card,4,2023,12,December,2023-12,Q4,2023-Q4,60.0,No Discount (0%),True
ORD-10149,2023-12-28,2023-12-31,First Class,CUST-0042,William Hernandez,Corporate,United States,West,Washington,Seattle,PROD-TEC-SMA-111,Technology,Smartphones,Mid-Tier Phone 128GB,2,480.0,0.05,912.0,240.0,Credit Card,3,2023,12,December,2023-12,Q4,2023-Q4,26.32,Low (1-10%),True
ORD-10150,2023-12-30,2024-01-04,Standard Class,CUST-0156,Elizabeth Lopez,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-OFF-ART-704,Office Supplies,Art,Sketching Charcoal Set,5,22.0,0.0,110.0,52.8,Credit Card,5,2023,12,December,2023-12,Q4,2023-Q4,48.0,No Discount (0%),True
ORD-10151,2024-01-05,2024-01-09,Standard Class,CUST-0012,Barbara Gonzalez,Corporate,United States,Central,Texas,Houston,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,2,210.0,0.1,378.0,42.0,PayPal,4,2024,1,January,2024-01,Q1,2024-Q1,11.11,Low (1-10%),True
ORD-10152,2024-01-10,2024-01-14,Second Class,CUST-0178,Richard Wilson,Consumer,United States,South,Virginia,Richmond,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,1,1080.0,0.15,918.0,140.4,Credit Card,4,2024,1,January,2024-01,Q1,2024-Q1,15.29,Medium (11-20%),True
ORD-10153,2024-01-15,2024-01-16,Same Day,CUST-0067,Susan Anderson,Home Office,United States,West,California,San Francisco,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,12,24.0,0.0,288.0,149.76,Credit Card,1,2024,1,January,2024-01,Q1,2024-Q1,52.0,No Discount (0%),True
ORD-10154,2024-01-20,2024-01-25,Standard Class,CUST-0234,Joseph Thomas,Consumer,United States,East,Massachusetts,Boston,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,1,420.0,0.35,273.0,-96.6,Bank Transfer,5,2024,1,January,2024-01,Q1,2024-Q1,-35.38,High (>20%),False
ORD-10155,2024-01-25,2024-01-29,Second Class,CUST-0099,Thomas Taylor,Corporate,United States,Central,Michigan,Detroit,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1750.0,0.1,1575.0,437.5,Bank Transfer,4,2024,1,January,2024-01,Q1,2024-Q1,27.78,Low (1-10%),True
ORD-10156,2024-01-30,2024-02-03,Standard Class,CUST-0145,Charles Moore,Consumer,United States,South,Florida,Miami,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,8,15.5,0.0,124.0,68.2,PayPal,4,2024,1,January,2024-01,Q1,2024-Q1,55.0,No Discount (0%),True
ORD-10157,2024-02-04,2024-02-08,Standard Class,CUST-0051,Christopher Jackson,Home Office,United States,West,Oregon,Portland,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,3,190.0,0.1,513.0,57.0,Credit Card,4,2024,2,February,2024-02,Q1,2024-Q1,11.11,Low (1-10%),True
ORD-10158,2024-02-09,2024-02-12,First Class,CUST-0189,Nancy Martin,Consumer,United States,East,New York,New York City,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,1,899.0,0.05,854.05,224.75,Credit Card,3,2024,2,February,2024-02,Q1,2024-Q1,26.32,Low (1-10%),True
ORD-10159,2024-02-14,2024-02-18,Standard Class,CUST-0033,Daniel Lee,Corporate,United States,Central,Ohio,Columbus,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,2,245.0,0.0,490.0,127.4,Credit Card,4,2024,2,February,2024-02,Q1,2024-Q1,26.0,No Discount (0%),True
ORD-10160,2024-02-19,2024-02-23,Second Class,CUST-0167,Lisa Perez,Consumer,United States,South,Georgia,Atlanta,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,4,54.0,0.0,216.0,90.72,PayPal,4,2024,2,February,2024-02,Q1,2024-Q1,42.0,No Discount (0%),True
ORD-10161,2024-02-24,2024-02-25,Same Day,CUST-0074,Karen White,Home Office,United States,West,California,San Diego,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,6,95.0,0.1,513.0,228.0,Credit Card,1,2024,2,February,2024-02,Q1,2024-Q1,44.44,Low (1-10%),True
ORD-10162,2024-02-28,2024-03-03,Standard Class,CUST-0222,Mary Smith,Consumer,United States,East,New Jersey,Newark,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,5,52.0,0.0,260.0,98.8,Credit Card,4,2024,2,February,2024-02,Q1,2024-Q1,38.0,No Discount (0%),True
ORD-10163,2024-03-04,2024-03-08,Second Class,CUST-0112,John Johnson,Corporate,United States,Central,Texas,Dallas,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,2,240.0,0.3,336.0,-76.8,Bank Transfer,4,2024,3,March,2024-03,Q1,2024-Q1,-22.86,High (>20%),False
ORD-10164,2024-03-09,2024-03-13,Standard Class,CUST-0081,David Brown,Consumer,United States,South,Florida,Orlando,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,1,385.0,0.1,346.5,46.2,PayPal,4,2024,3,March,2024-03,Q1,2024-Q1,13.33,Low (1-10%),True
ORD-10165,2024-03-14,2024-03-16,First Class,CUST-0198,Sarah Miller,Home Office,United States,West,Arizona,Phoenix,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,12,20.0,0.0,240.0,139.2,Credit Card,2,2024,3,March,2024-03,Q1,2024-Q1,58.0,No Discount (0%),True
ORD-10166,2024-03-19,2024-03-24,Standard Class,CUST-0045,Michael Davis,Corporate,United States,East,Maryland,Baltimore,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,2,275.0,0.15,467.5,55.0,Credit Card,5,2024,3,March,2024-03,Q1,2024-Q1,11.76,Medium (11-20%),True
ORD-10167,2024-03-24,2024-03-28,Second Class,CUST-0133,Jessica Wilson,Consumer,United States,Central,Texas,Austin,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,2,1650.0,0.1,2970.0,495.0,Credit Card,4,2024,3,March,2024-03,Q1,2024-Q1,16.67,Low (1-10%),True
ORD-10168,2024-03-29,2024-04-02,Standard Class,CUST-0267,Robert Jones,Corporate,United States,South,North Carolina,Charlotte,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,6,36.0,0.0,216.0,103.68,PayPal,4,2024,3,March,2024-03,Q1,2024-Q1,48.0,No Discount (0%),True
ORD-10169,2024-04-03,2024-04-04,Same Day,CUST-0024,Patricia Garcia,Consumer,United States,West,California,Los Angeles,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,2,310.0,0.1,558.0,62.0,Credit Card,1,2024,4,April,2024-04,Q2,2024-Q2,11.11,Low (1-10%),True
